"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","100","Afghanis","1993","Fiscal year beginning 21 March","86704000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","100","Afghanis","1993","Fiscal year beginning 21 March","77993000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","100","Afghanis","1993","Fiscal year beginning 21 March","73277000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","100","Afghanis","1993","Fiscal year beginning 21 March","58664000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","Afghanis","1993","Fiscal year beginning 21 March","52298000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","100","Afghanis","1993","Fiscal year beginning 21 March","73164000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2009","100","Afghanis","1993","Fiscal year beginning 21 March","90464000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2008","100","Afghanis","1993","Fiscal year beginning 21 March","93417000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2007","100","Afghanis","1993","Fiscal year beginning 21 March","87408000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2006","100","Afghanis","1993","Fiscal year beginning 21 March","93257000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2005","100","Afghanis","1993","Fiscal year beginning 21 March","85319000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2004","100","Afghanis","1993","Fiscal year beginning 21 March","82525000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","100","Afghanis","1993","Fiscal year beginning 21 March","97871000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2003","20","new afghanis","1968","Fiscal year beginning 21 March","105755000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","100","Afghanis","1993","Fiscal year beginning 21 March","60068000000",""
"Afghanistan","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2002","20","new afghanis","1968","Fiscal year beginning 21 March","106735000000",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2015","1000","lek","2008","Western calendar year","391098102579.731",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2014","1000","lek","2008","Western calendar year","393657424562.86",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2013","1000","lek","2008","Western calendar year","387974835466.737",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","1000","lek","2008","Western calendar year","385682017496.116",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2012","200","lek","1993","Western calendar year","444514358027.559",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","1000","lek","2008","Western calendar year","380322453715.522",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","200","lek","1993","Western calendar year","442390182389.596",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2011","100","lek","1993","Western calendar year","442390000000",""
"Albania","1.1","Expenditures of the gross domestic product","Exports of goods and services","P.6","2010","1000","lek","2008","Western calendar year","346845674363.665",""
